GEO_ID,FSRR2010,state,county,state_county,state_name,state_short,county_name
0500000US20053,63.4,20,053,20053,Kansas,KS,Ellsworth
0500000US20055,65.5,20,055,20055,Kansas,KS,Finney
0500000US20057,63.1,20,057,20057,Kansas,KS,Ford
0500000US20059,70.8,20,059,20059,Kansas,KS,Franklin
0500000US20061,61.2,20,061,20061,Kansas,KS,Geary
0500000US20063,70.7,20,063,20063,Kansas,KS,Gove
0500000US20065,66.6,20,065,20065,Kansas,KS,Graham
0500000US20067,64.7,20,067,20067,Kansas,KS,Grant
0500000US20069,68.9,20,069,20069,Kansas,KS,Gray
0500000US20071,60.4,20,071,20071,Kansas,KS,Greeley
0500000US20073,61.3,20,073,20073,Kansas,KS,Greenwood
0500000US20075,51.4,20,075,20075,Kansas,KS,Hamilton
0500000US20077,65,20,077,20077,Kansas,KS,Harper
0500000US20079,74.2,20,079,20079,Kansas,KS,Harvey
0500000US20081,63.2,20,081,20081,Kansas,KS,Haskell
0500000US20083,55.8,20,083,20083,Kansas,KS,Hodgeman
0500000US20085,71.1,20,085,20085,Kansas,KS,Jackson
0500000US20087,71.1,20,087,20087,Kansas,KS,Jefferson
0500000US20089,58.1,20,089,20089,Kansas,KS,Jewell
0500000US20091,76.1,20,091,20091,Kansas,KS,Johnson
0500000US20093,59,20,093,20093,Kansas,KS,Kearny
0500000US20095,69.8,20,095,20095,Kansas,KS,Kingman
0500000US20097,60.3,20,097,20097,Kansas,KS,Kiowa
0500000US20099,64.3,20,099,20099,Kansas,KS,Labette
0500000US20101,63.9,20,101,20101,Kansas,KS,Lane
0500000US20103,71.6,20,103,20103,Kansas,KS,Leavenworth
0500000US20105,63.3,20,105,20105,Kansas,KS,Lincoln
0500000US20107,56.2,20,107,20107,Kansas,KS,Linn
0500000US20109,69.3,20,109,20109,Kansas,KS,Logan
0500000US20111,68,20,111,20111,Kansas,KS,Lyon
0500000US20113,75.8,20,113,20113,Kansas,KS,McPherson
0500000US20115,67.8,20,115,20115,Kansas,KS,Marion
0500000US20117,72.2,20,117,20117,Kansas,KS,Marshall
0500000US20119,63.2,20,119,20119,Kansas,KS,Meade
0500000US20121,72.9,20,121,20121,Kansas,KS,Miami
0500000US20123,66.2,20,123,20123,Kansas,KS,Mitchell
0500000US20125,63.4,20,125,20125,Kansas,KS,Montgomery
0500000US20127,62.7,20,127,20127,Kansas,KS,Morris
0500000US20129,53.4,20,129,20129,Kansas,KS,Morton
0500000US20131,74.3,20,131,20131,Kansas,KS,Nemaha
0500000US20133,69.2,20,133,20133,Kansas,KS,Neosho
0500000US20135,60.4,20,135,20135,Kansas,KS,Ness
0500000US20137,63.9,20,137,20137,Kansas,KS,Norton
0500000US20139,69.5,20,139,20139,Kansas,KS,Osage
0500000US20141,63.3,20,141,20141,Kansas,KS,Osborne
0500000US20143,72.8,20,143,20143,Kansas,KS,Ottawa
0500000US20145,67.7,20,145,20145,Kansas,KS,Pawnee
0500000US20147,65.3,20,147,20147,Kansas,KS,Phillips
0500000US20149,72.9,20,149,20149,Kansas,KS,Pottawatomie
0500000US20151,70.6,20,151,20151,Kansas,KS,Pratt
0500000US20153,59.7,20,153,20153,Kansas,KS,Rawlins
0500000US20155,72,20,155,20155,Kansas,KS,Reno
0500000US20157,62.8,20,157,20157,Kansas,KS,Republic
0500000US20159,68.9,20,159,20159,Kansas,KS,Rice
0500000US20161,69.3,20,161,20161,Kansas,KS,Riley
0500000US20163,63.9,20,163,20163,Kansas,KS,Rooks
0500000US20165,63.9,20,165,20165,Kansas,KS,Rush
0500000US20167,63.5,20,167,20167,Kansas,KS,Russell
0500000US20169,78,20,169,20169,Kansas,KS,Saline
0500000US20171,71.2,20,171,20171,Kansas,KS,Scott
0500000US20173,69.5,20,173,20173,Kansas,KS,Sedgwick
0500000US20175,55.5,20,175,20175,Kansas,KS,Seward
0500000US20177,72.4,20,177,20177,Kansas,KS,Shawnee
0500000US20179,70.2,20,179,20179,Kansas,KS,Sheridan
0500000US20181,62.7,20,181,20181,Kansas,KS,Sherman
0500000US20183,65.1,20,183,20183,Kansas,KS,Smith
0500000US20185,64.5,20,185,20185,Kansas,KS,Stafford
0500000US20187,61.7,20,187,20187,Kansas,KS,Stanton
0500000US20189,62,20,189,20189,Kansas,KS,Stevens
0500000US20191,68.9,20,191,20191,Kansas,KS,Sumner
0500000US20193,70.4,20,193,20193,Kansas,KS,Thomas
0500000US20195,67.5,20,195,20195,Kansas,KS,Trego
0500000US20197,67.9,20,197,20197,Kansas,KS,Wabaunsee
0500000US20199,60.4,20,199,20199,Kansas,KS,Wallace
0500000US20201,67.6,20,201,20201,Kansas,KS,Washington
0500000US20203,61.3,20,203,20203,Kansas,KS,Wichita
0500000US20205,58.8,20,205,20205,Kansas,KS,Wilson
0500000US20207,59.1,20,207,20207,Kansas,KS,Woodson
0500000US20209,63.7,20,209,20209,Kansas,KS,Wyandotte
0500000US21001,67.4,21,001,21001,Kentucky,KY,Adair
0500000US21003,65,21,003,21003,Kentucky,KY,Allen
0500000US21005,70.8,21,005,21005,Kentucky,KY,Anderson
0500000US21007,53.7,21,007,21007,Kentucky,KY,Ballard
0500000US21009,68.8,21,009,21009,Kentucky,KY,Barren
0500000US21011,50.6,21,011,21011,Kentucky,KY,Bath
0500000US21013,43.9,21,013,21013,Kentucky,KY,Bell
0500000US21015,74.6,21,015,21015,Kentucky,KY,Boone
0500000US21017,65.5,21,017,21017,Kentucky,KY,Bourbon
0500000US21019,68.4,21,019,21019,Kentucky,KY,Boyd
0500000US21021,67.4,21,021,21021,Kentucky,KY,Boyle
0500000US21023,62.9,21,023,21023,Kentucky,KY,Bracken
0500000US21025,46.8,21,025,21025,Kentucky,KY,Breathitt
0500000US21027,55.2,21,027,21027,Kentucky,KY,Breckinridge
0500000US21029,73,21,029,21029,Kentucky,KY,Bullitt
0500000US21031,60.5,21,031,21031,Kentucky,KY,Butler
0500000US21033,69.9,21,033,21033,Kentucky,KY,Caldwell
0500000US21035,63.6,21,035,21035,Kentucky,KY,Calloway
0500000US21037,69.8,21,037,21037,Kentucky,KY,Campbell
0500000US21039,55.4,21,039,21039,Kentucky,KY,Carlisle
0500000US21041,64.3,21,041,21041,Kentucky,KY,Carroll
0500000US21043,55.4,21,043,21043,Kentucky,KY,Carter
0500000US21045,58.1,21,045,21045,Kentucky,KY,Casey
0500000US21047,65.3,21,047,21047,Kentucky,KY,Christian
0500000US21049,69.9,21,049,21049,Kentucky,KY,Clark
0500000US21051,54.2,21,051,21051,Kentucky,KY,Clay
0500000US21053,54.3,21,053,21053,Kentucky,KY,Clinton
0500000US21055,62.7,21,055,21055,Kentucky,KY,Crittenden
0500000US21057,54.2,21,057,21057,Kentucky,KY,Cumberland
0500000US21059,75.5,21,059,21059,Kentucky,KY,Daviess
0500000US21061,58.8,21,061,21061,Kentucky,KY,Edmonson
0500000US21063,54.8,21,063,21063,Kentucky,KY,Elliott
0500000US21065,64.6,21,065,21065,Kentucky,KY,Estill
0500000US21067,67.3,21,067,21067,Kentucky,KY,Fayette
0500000US21069,64.7,21,069,21069,Kentucky,KY,Fleming
0500000US21071,40.7,21,071,21071,Kentucky,KY,Floyd
0500000US21073,68.1,21,073,21073,Kentucky,KY,Franklin
0500000US21075,62.2,21,075,21075,Kentucky,KY,Fulton
0500000US21077,48.2,21,077,21077,Kentucky,KY,Gallatin
0500000US21079,60,21,079,21079,Kentucky,KY,Garrard
0500000US21081,66.5,21,081,21081,Kentucky,KY,Grant
0500000US21083,69.3,21,083,21083,Kentucky,KY,Graves
0500000US21085,63.3,21,085,21085,Kentucky,KY,Grayson
0500000US21087,71.2,21,087,21087,Kentucky,KY,Green
0500000US21089,59.4,21,089,21089,Kentucky,KY,Greenup
0500000US21091,66.2,21,091,21091,Kentucky,KY,Hancock
0500000US21093,71.3,21,093,21093,Kentucky,KY,Hardin
0500000US21095,32.6,21,095,21095,Kentucky,KY,Harlan
0500000US21097,67.8,21,097,21097,Kentucky,KY,Harrison
0500000US21099,65.7,21,099,21099,Kentucky,KY,Hart
0500000US21101,71.3,21,101,21101,Kentucky,KY,Henderson
0500000US21103,65.4,21,103,21103,Kentucky,KY,Henry
0500000US21105,62.2,21,105,21105,Kentucky,KY,Hickman
0500000US21107,66.9,21,107,21107,Kentucky,KY,Hopkins
0500000US21109,53.5,21,109,21109,Kentucky,KY,Jackson
0500000US21111,69.1,21,111,21111,Kentucky,KY,Jefferson
0500000US21113,68.9,21,113,21113,Kentucky,KY,Jessamine
0500000US21115,53.4,21,115,21115,Kentucky,KY,Johnson
0500000US21117,71.9,21,117,21117,Kentucky,KY,Kenton
0500000US21119,39.3,21,119,21119,Kentucky,KY,Knott
0500000US21121,48.9,21,121,21121,Kentucky,KY,Knox
0500000US21123,71.1,21,123,21123,Kentucky,KY,Larue
0500000US21125,66.7,21,125,21125,Kentucky,KY,Laurel
0500000US21127,64,21,127,21127,Kentucky,KY,Lawrence
0500000US21129,47.9,21,129,21129,Kentucky,KY,Lee
0500000US21131,33.7,21,131,21131,Kentucky,KY,Leslie
0500000US21133,48,21,133,21133,Kentucky,KY,Letcher
0500000US21135,55.3,21,135,21135,Kentucky,KY,Lewis
0500000US21137,66.8,21,137,21137,Kentucky,KY,Lincoln
0500000US21139,60.6,21,139,21139,Kentucky,KY,Livingston
0500000US21141,66.4,21,141,21141,Kentucky,KY,Logan
0500000US21143,54.3,21,143,21143,Kentucky,KY,Lyon
0500000US21145,71,21,145,21145,Kentucky,KY,McCracken
0500000US21147,52.5,21,147,21147,Kentucky,KY,McCreary
0500000US21149,62.7,21,149,21149,Kentucky,KY,McLean
0500000US21151,67.4,21,151,21151,Kentucky,KY,Madison
0500000US21153,46.3,21,153,21153,Kentucky,KY,Magoffin
0500000US21155,74.5,21,155,21155,Kentucky,KY,Marion
0500000US21157,66.4,21,157,21157,Kentucky,KY,Marshall
0500000US21159,50.2,21,159,21159,Kentucky,KY,Martin
0500000US21161,66.2,21,161,21161,Kentucky,KY,Mason
0500000US21163,65.4,21,163,21163,Kentucky,KY,Meade
0500000US21165,47.2,21,165,21165,Kentucky,KY,Menifee
0500000US21167,62.8,21,167,21167,Kentucky,KY,Mercer
0500000US21169,61.3,21,169,21169,Kentucky,KY,Metcalfe
0500000US21171,63.9,21,171,21171,Kentucky,KY,Monroe
0500000US21173,68.8,21,173,21173,Kentucky,KY,Montgomery
0500000US21175,51.5,21,175,21175,Kentucky,KY,Morgan
0500000US21177,64.4,21,177,21177,Kentucky,KY,Muhlenberg
0500000US21179,74.1,21,179,21179,Kentucky,KY,Nelson
0500000US21181,67.1,21,181,21181,Kentucky,KY,Nicholas
0500000US21183,67.2,21,183,21183,Kentucky,KY,Ohio
0500000US21185,76.5,21,185,21185,Kentucky,KY,Oldham
0500000US21187,51.8,21,187,21187,Kentucky,KY,Owen
0500000US21189,52.2,21,189,21189,Kentucky,KY,Owsley
0500000US21191,65.2,21,191,21191,Kentucky,KY,Pendleton
0500000US21193,44.6,21,193,21193,Kentucky,KY,Perry
0500000US21195,50.9,21,195,21195,Kentucky,KY,Pike
0500000US21197,54.8,21,197,21197,Kentucky,KY,Powell
0500000US21199,64.5,21,199,21199,Kentucky,KY,Pulaski
0500000US21201,41.2,21,201,21201,Kentucky,KY,Robertson
0500000US21203,57.9,21,203,21203,Kentucky,KY,Rockcastle
0500000US21205,61.7,21,205,21205,Kentucky,KY,Rowan
0500000US21207,57.7,21,207,21207,Kentucky,KY,Russell
0500000US21209,69.3,21,209,21209,Kentucky,KY,Scott
0500000US21211,72.2,21,211,21211,Kentucky,KY,Shelby
0500000US21213,70.8,21,213,21213,Kentucky,KY,Simpson
0500000US21215,70.9,21,215,21215,Kentucky,KY,Spencer
0500000US21217,74.1,21,217,21217,Kentucky,KY,Taylor
0500000US21219,60.9,21,219,21219,Kentucky,KY,Todd
0500000US21221,58,21,221,21221,Kentucky,KY,Trigg
0500000US21223,63.8,21,223,21223,Kentucky,KY,Trimble
0500000US21225,67.6,21,225,21225,Kentucky,KY,Union
0500000US21227,70.2,21,227,21227,Kentucky,KY,Warren
0500000US21229,70.6,21,229,21229,Kentucky,KY,Washington
0500000US21231,52.3,21,231,21231,Kentucky,KY,Wayne
0500000US21233,59.3,21,233,21233,Kentucky,KY,Webster
0500000US21235,61.2,21,235,21235,Kentucky,KY,Whitley
0500000US21237,44.7,21,237,21237,Kentucky,KY,Wolfe
0500000US21239,65.8,21,239,21239,Kentucky,KY,Woodford
0500000US22001,64.7,22,001,22001,Louisiana,LA,Acadia
0500000US22003,53.9,22,003,22003,Louisiana,LA,Allen
0500000US22005,66.9,22,005,22005,Louisiana,LA,Ascension
0500000US22007,56.7,22,007,22007,Louisiana,LA,Assumption
0500000US22009,54,22,009,22009,Louisiana,LA,Avoyelles
0500000US22011,64,22,011,22011,Louisiana,LA,Beauregard
0500000US22013,54.2,22,013,22013,Louisiana,LA,Bienville
0500000US22015,68,22,015,22015,Louisiana,LA,Bossier
0500000US22017,67.1,22,017,22017,Louisiana,LA,Caddo
0500000US22019,63.8,22,019,22019,Louisiana,LA,Calcasieu
0500000US22021,48.3,22,021,22021,Louisiana,LA,Caldwell
0500000US22023,44.7,22,023,22023,Louisiana,LA,Cameron
0500000US22025,53.1,22,025,22025,Louisiana,LA,Catahoula
0500000US22027,60.2,22,027,22027,Louisiana,LA,Claiborne
0500000US22029,51.9,22,029,22029,Louisiana,LA,Concordia
0500000US22031,56.5,22,031,22031,Louisiana,LA,De Soto
0500000US22033,65.2,22,033,22033,Louisiana,LA,East Baton Rouge
0500000US22035,55.6,22,035,22035,Louisiana,LA,East Carroll
0500000US22037,57.9,22,037,22037,Louisiana,LA,East Feliciana
0500000US22039,61.5,22,039,22039,Louisiana,LA,Evangeline
0500000US22041,61.3,22,041,22041,Louisiana,LA,Franklin
0500000US22043,57.3,22,043,22043,Louisiana,LA,Grant
0500000US22045,63.8,22,045,22045,Louisiana,LA,Iberia
0500000US22047,60,22,047,22047,Louisiana,LA,Iberville
0500000US22049,56,22,049,22049,Louisiana,LA,Jackson
0500000US22051,66.5,22,051,22051,Louisiana,LA,Jefferson
0500000US22053,62.5,22,053,22053,Louisiana,LA,Jefferson Davis
0500000US22055,66,22,055,22055,Louisiana,LA,Lafayette
0500000US22057,66.1,22,057,22057,Louisiana,LA,Lafourche
0500000US22059,56.8,22,059,22059,Louisiana,LA,La Salle
0500000US22061,59.7,22,061,22061,Louisiana,LA,Lincoln
0500000US22063,62.3,22,063,22063,Louisiana,LA,Livingston
0500000US22065,51.2,22,065,22065,Louisiana,LA,Madison
0500000US22067,62.1,22,067,22067,Louisiana,LA,Morehouse
0500000US22069,52.9,22,069,22069,Louisiana,LA,Natchitoches
0500000US22071,43.8,22,071,22071,Louisiana,LA,Orleans
0500000US22073,66.8,22,073,22073,Louisiana,LA,Ouachita
0500000US22075,56,22,075,22075,Louisiana,LA,Plaquemines
0500000US22077,53.3,22,077,22077,Louisiana,LA,Pointe Coupee
0500000US22079,63.9,22,079,22079,Louisiana,LA,Rapides
0500000US22081,45.3,22,081,22081,Louisiana,LA,Red River
0500000US22083,61.5,22,083,22083,Louisiana,LA,Richland
0500000US22085,47.8,22,085,22085,Louisiana,LA,Sabine
0500000US22087,45.4,22,087,22087,Louisiana,LA,St Bernard
0500000US22089,66.3,22,089,22089,Louisiana,LA,St Charles
0500000US22091,44.5,22,091,22091,Louisiana,LA,St Helena
0500000US22093,54.4,22,093,22093,Louisiana,LA,St James
0500000US22095,62.8,22,095,22095,Louisiana,LA,St John the Baptist
0500000US22097,57.3,22,097,22097,Louisiana,LA,St Landry
0500000US22099,62.8,22,099,22099,Louisiana,LA,St Martin
0500000US22101,56.1,22,101,22101,Louisiana,LA,St Mary
0500000US22103,67.9,22,103,22103,Louisiana,LA,St Tammany
0500000US22105,55.8,22,105,22105,Louisiana,LA,Tangipahoa
0500000US22107,43.2,22,107,22107,Louisiana,LA,Tensas
0500000US22109,64.5,22,109,22109,Louisiana,LA,Terrebonne
0500000US22111,58,22,111,22111,Louisiana,LA,Union
0500000US22113,65.1,22,113,22113,Louisiana,LA,Vermilion
0500000US22115,55.9,22,115,22115,Louisiana,LA,Vernon
0500000US22117,61.7,22,117,22117,Louisiana,LA,Washington
0500000US22119,62.6,22,119,22119,Louisiana,LA,Webster
0500000US22121,64.3,22,121,22121,Louisiana,LA,West Baton Rouge
0500000US22123,60.1,22,123,22123,Louisiana,LA,West Carroll
0500000US22125,50.2,22,125,22125,Louisiana,LA,West Feliciana
0500000US22127,47.9,22,127,22127,Louisiana,LA,Winn
0500000US23001,64.3,23,001,23001,Maine,ME,Androscoggin
0500000US23003,55.7,23,003,23003,Maine,ME,Aroostook
0500000US23005,66.3,23,005,23005,Maine,ME,Cumberland
0500000US23007,44.7,23,007,23007,Maine,ME,Franklin
0500000US23009,47.5,23,009,23009,Maine,ME,Hancock
0500000US23011,62.7,23,011,23011,Maine,ME,Kennebec
0500000US23013,53.4,23,013,23013,Maine,ME,Knox
0500000US23015,49.1,23,015,23015,Maine,ME,Lincoln
0500000US23017,51.6,23,017,23017,Maine,ME,Oxford
0500000US23019,63.6,23,019,23019,Maine,ME,Penobscot
0500000US23021,44.4,23,021,23021,Maine,ME,Piscataquis
0500000US23023,63.3,23,023,23023,Maine,ME,Sagadahoc
0500000US23025,50.5,23,025,23025,Maine,ME,Somerset
0500000US23027,55.4,23,027,23027,Maine,ME,Waldo
0500000US23029,46.9,23,029,23029,Maine,ME,Washington
0500000US23031,52.1,23,031,23031,Maine,ME,York
0500000US24001,66.3,24,001,24001,Maryland,MD,Allegany
0500000US24003,73,24,003,24003,Maryland,MD,Anne Arundel
0500000US24005,73.4,24,005,24005,Maryland,MD,Baltimore
0500000US24009,68.8,24,009,24009,Maryland,MD,Calvert
0500000US24011,63.9,24,011,24011,Maryland,MD,Caroline
0500000US24013,78.1,24,013,24013,Maryland,MD,Carroll
0500000US24015,66.5,24,015,24015,Maryland,MD,Cecil
0500000US24017,71.5,24,017,24017,Maryland,MD,Charles
0500000US24019,60.1,24,019,24019,Maryland,MD,Dorchester
0500000US24021,75,24,021,24021,Maryland,MD,Frederick
0500000US24023,49.1,24,023,24023,Maryland,MD,Garrett
0500000US24025,75.9,24,025,24025,Maryland,MD,Harford
0500000US24027,76.7,24,027,24027,Maryland,MD,Howard
0500000US24029,57.7,24,029,24029,Maryland,MD,Kent
0500000US24031,76.1,24,031,24031,Maryland,MD,Montgomery
0500000US24033,68.6,24,033,24033,Maryland,MD,Prince Georges
0500000US24035,68.2,24,035,24035,Maryland,MD,Queen Annes
0500000US24037,63.5,24,037,24037,Maryland,MD,St Marys
0500000US24039,54.4,24,039,24039,Maryland,MD,Somerset
0500000US24041,62.1,24,041,24041,Maryland,MD,Talbot
0500000US24043,69.6,24,043,24043,Maryland,MD,Washington
0500000US24045,66.7,24,045,24045,Maryland,MD,Wicomico
0500000US24047,33.2,24,047,24047,Maryland,MD,Worcester
0500000US24510,59.5,24,510,24510,Maryland,MD,Baltimore City
0500000US25001,45.5,25,001,25001,Massachusetts,MA,Barnstable
0500000US25003,63.7,25,003,25003,Massachusetts,MA,Berkshire
0500000US25005,68,25,005,25005,Massachusetts,MA,Bristol
0500000US25007,,25,007,25007,Massachusetts,MA,Dukes
0500000US25009,69.8,25,009,25009,Massachusetts,MA,Essex
0500000US25011,69.8,25,011,25011,Massachusetts,MA,Franklin
0500000US25013,72.2,25,013,25013,Massachusetts,MA,Hampden
0500000US25015,73.9,25,015,25015,Massachusetts,MA,Hampshire
0500000US25017,73.3,25,017,25017,Massachusetts,MA,Middlesex
0500000US25019,,25,019,25019,Massachusetts,MA,Nantucket
0500000US25021,74.2,25,021,25021,Massachusetts,MA,Norfolk
0500000US25023,67.5,25,023,25023,Massachusetts,MA,Plymouth
0500000US25025,62.9,25,025,25025,Massachusetts,MA,Suffolk
0500000US25027,68.9,25,027,25027,Massachusetts,MA,Worcester
0500000US26001,40.2,26,001,26001,Michigan,MI,Alcona
0500000US26003,45.3,26,003,26003,Michigan,MI,Alger
0500000US26005,69.5,26,005,26005,Michigan,MI,Allegan
0500000US26007,67.7,26,007,26007,Michigan,MI,Alpena
0500000US26009,42.3,26,009,26009,Michigan,MI,Antrim
0500000US26011,59.2,26,011,26011,Michigan,MI,Arenac
0500000US26013,50.9,26,013,26013,Michigan,MI,Baraga
0500000US26015,69.6,26,015,26015,Michigan,MI,Barry
0500000US26017,76.2,26,017,26017,Michigan,MI,Bay
0500000US26019,46.5,26,019,26019,Michigan,MI,Benzie
0500000US26021,65.1,26,021,26021,Michigan,MI,Berrien
0500000US26023,64.9,26,023,26023,Michigan,MI,Branch
0500000US26025,69.5,26,025,26025,Michigan,MI,Calhoun
0500000US26027,64.1,26,027,26027,Michigan,MI,Cass
0500000US26029,51.4,26,029,26029,Michigan,MI,Charlevoix
0500000US26031,50.6,26,031,26031,Michigan,MI,Cheboygan
0500000US26033,52.8,26,033,26033,Michigan,MI,Chippewa
0500000US26035,47.9,26,035,26035,Michigan,MI,Clare
0500000US26037,76,26,037,26037,Michigan,MI,Clinton
0500000US26039,44.3,26,039,26039,Michigan,MI,Crawford
0500000US26041,63.5,26,041,26041,Michigan,MI,Delta
0500000US26043,66.1,26,043,26043,Michigan,MI,Dickinson
0500000US26045,72.9,26,045,26045,Michigan,MI,Eaton
0500000US26047,50.5,26,047,26047,Michigan,MI,Emmet
0500000US26049,68.5,26,049,26049,Michigan,MI,Genesee
0500000US26051,50.3,26,051,26051,Michigan,MI,Gladwin
0500000US26053,53.4,26,053,26053,Michigan,MI,Gogebic
0500000US26055,68,26,055,26055,Michigan,MI,Grand Traverse
0500000US26057,74.7,26,057,26057,Michigan,MI,Gratiot
0500000US26059,66,26,059,26059,Michigan,MI,Hillsdale
0500000US26061,60.7,26,061,26061,Michigan,MI,Houghton
0500000US26063,58.3,26,063,26063,Michigan,MI,Huron
0500000US26065,72.6,26,065,26065,Michigan,MI,Ingham
0500000US26067,73.3,26,067,26067,Michigan,MI,Ionia
0500000US26069,48.6,26,069,26069,Michigan,MI,Iosco
0500000US26071,50.5,26,071,26071,Michigan,MI,Iron
0500000US26073,70.3,26,073,26073,Michigan,MI,Isabella
0500000US26075,69.3,26,075,26075,Michigan,MI,Jackson
0500000US26077,71.5,26,077,26077,Michigan,MI,Kalamazoo
0500000US26079,45.2,26,079,26079,Michigan,MI,Kalkaska
0500000US26081,73.6,26,081,26081,Michigan,MI,Kent
0500000US26083,35.7,26,083,26083,Michigan,MI,Keweenaw
0500000US26085,27.3,26,085,26085,Michigan,MI,Lake
0500000US26087,73.9,26,087,26087,Michigan,MI,Lapeer
0500000US26089,50,26,089,26089,Michigan,MI,Leelanau
0500000US26091,69.7,26,091,26091,Michigan,MI,Lenawee
0500000US26093,75.3,26,093,26093,Michigan,MI,Livingston
0500000US26095,46.4,26,095,26095,Michigan,MI,Luce
0500000US26097,37.3,26,097,26097,Michigan,MI,Mackinac
0500000US26099,75.4,26,099,26099,Michigan,MI,Macomb
0500000US26101,55.3,26,101,26101,Michigan,MI,Manistee
0500000US26103,64,26,103,26103,Michigan,MI,Marquette
0500000US26105,59.1,26,105,26105,Michigan,MI,Mason
0500000US26107,60.3,26,107,26107,Michigan,MI,Mecosta
0500000US26109,60.9,26,109,26109,Michigan,MI,Menominee
0500000US26111,75.9,26,111,26111,Michigan,MI,Midland
0500000US26113,54.5,26,113,26113,Michigan,MI,Missaukee
0500000US26115,72.9,26,115,26115,Michigan,MI,Monroe
0500000US26117,67.4,26,117,26117,Michigan,MI,Montcalm
0500000US26119,39.1,26,119,26119,Michigan,MI,Montmorency
0500000US26121,70.6,26,121,26121,Michigan,MI,Muskegon
0500000US26123,59.3,26,123,26123,Michigan,MI,Newaygo
0500000US26125,74,26,125,26125,Michigan,MI,Oakland
0500000US26127,52.4,26,127,26127,Michigan,MI,Oceana
0500000US26129,48.9,26,129,26129,Michigan,MI,Ogemaw
0500000US26131,48,26,131,26131,Michigan,MI,Ontonagon
0500000US26133,55.8,26,133,26133,Michigan,MI,Osceola
0500000US26135,37.3,26,135,26135,Michigan,MI,Oscoda
0500000US26137,52.8,26,137,26137,Michigan,MI,Otsego
0500000US26139,75.4,26,139,26139,Michigan,MI,Ottawa
0500000US26141,49.1,26,141,26141,Michigan,MI,Presque Isle
0500000US26143,39.7,26,143,26143,Michigan,MI,Roscommon
0500000US26145,72.2,26,145,26145,Michigan,MI,Saginaw
0500000US26147,70.7,26,147,26147,Michigan,MI,St Clair
0500000US26149,66.8,26,149,26149,Michigan,MI,St Joseph
0500000US26151,61.9,26,151,26151,Michigan,MI,Sanilac
0500000US26153,49.6,26,153,26153,Michigan,MI,Schoolcraft
0500000US26155,73.9,26,155,26155,Michigan,MI,Shiawassee
0500000US26157,73.2,26,157,26157,Michigan,MI,Tuscola
0500000US26159,63.1,26,159,26159,Michigan,MI,Van Buren
0500000US26161,73.3,26,161,26161,Michigan,MI,Washtenaw
0500000US26163,63.1,26,163,26163,Michigan,MI,Wayne
0500000US26165,62.7,26,165,26165,Michigan,MI,Wexford
0500000US27001,40.7,27,001,27001,Minnesota,MN,Aitkin
0500000US27003,79.5,27,003,27003,Minnesota,MN,Anoka
0500000US27005,59.7,27,005,27005,Minnesota,MN,Becker
0500000US27007,64.5,27,007,27007,Minnesota,MN,Beltrami
0500000US27009,76.4,27,009,27009,Minnesota,MN,Benton
0500000US27011,60.6,27,011,27011,Minnesota,MN,Big Stone
0500000US27013,74.9,27,013,27013,Minnesota,MN,Blue Earth
0500000US27015,81.4,27,015,27015,Minnesota,MN,Brown
0500000US27017,70.8,27,017,27017,Minnesota,MN,Carlton
0500000US27019,80.5,27,019,27019,Minnesota,MN,Carver
0500000US27021,46.7,27,021,27021,Minnesota,MN,Cass
0500000US27023,75.8,27,023,27023,Minnesota,MN,Chippewa
0500000US27025,78.7,27,025,27025,Minnesota,MN,Chisago
0500000US27027,75.1,27,027,27027,Minnesota,MN,Clay
0500000US27029,57.5,27,029,27029,Minnesota,MN,Clearwater
0500000US27031,36.4,27,031,27031,Minnesota,MN,Cook
0500000US27033,74.7,27,033,27033,Minnesota,MN,Cottonwood
0500000US27035,60.2,27,035,27035,Minnesota,MN,Crow Wing
0500000US27037,78.8,27,037,27037,Minnesota,MN,Dakota
0500000US27039,77.3,27,039,27039,Minnesota,MN,Dodge
0500000US27041,63.8,27,041,27041,Minnesota,MN,Douglas
0500000US27043,72.8,27,043,27043,Minnesota,MN,Faribault
0500000US27045,72.7,27,045,27045,Minnesota,MN,Fillmore
0500000US27047,75.6,27,047,27047,Minnesota,MN,Freeborn
0500000US27049,77,27,049,27049,Minnesota,MN,Goodhue
0500000US27051,66.5,27,051,27051,Minnesota,MN,Grant
0500000US27053,76.2,27,053,27053,Minnesota,MN,Hennepin
0500000US27055,78.2,27,055,27055,Minnesota,MN,Houston
0500000US27057,50.3,27,057,27057,Minnesota,MN,Hubbard
0500000US27059,74.6,27,059,27059,Minnesota,MN,Isanti
0500000US27061,57.9,27,061,27061,Minnesota,MN,Itasca
0500000US27063,73.8,27,063,27063,Minnesota,MN,Jackson
0500000US27065,68,27,065,27065,Minnesota,MN,Kanabec
0500000US27067,70,27,067,27067,Minnesota,MN,Kandiyohi
0500000US27069,63.3,27,069,27069,Minnesota,MN,Kittson
0500000US27071,63.3,27,071,27071,Minnesota,MN,Koochiching
0500000US27073,71.2,27,073,27073,Minnesota,MN,Lac qui Parle
0500000US27075,51.3,27,075,27075,Minnesota,MN,Lake
0500000US27077,29.8,27,077,27077,Minnesota,MN,Lake of the Woods
0500000US27079,73.7,27,079,27079,Minnesota,MN,Le Sueur
0500000US27081,68.1,27,081,27081,Minnesota,MN,Lincoln
